GEO.id,GEO.id2,GEO.display-label,VD01
1500000US510150707004,510150707004,"Block Group 4, Census Tract 707, Augusta County, Virginia",619
1500000US510150707005,510150707005,"Block Group 5, Census Tract 707, Augusta County, Virginia",714
1500000US510150708001,510150708001,"Block Group 1, Census Tract 708, Augusta County, Virginia",396
1500000US510150708002,510150708002,"Block Group 2, Census Tract 708, Augusta County, Virginia",488
1500000US510150708003,510150708003,"Block Group 3, Census Tract 708, Augusta County, Virginia",541
1500000US510150708004,510150708004,"Block Group 4, Census Tract 708, Augusta County, Virginia",373
1500000US510150708005,510150708005,"Block Group 5, Census Tract 708, Augusta County, Virginia",375
1500000US510150708006,510150708006,"Block Group 6, Census Tract 708, Augusta County, Virginia",475
1500000US510150709001,510150709001,"Block Group 1, Census Tract 709, Augusta County, Virginia",688
1500000US510150709002,510150709002,"Block Group 2, Census Tract 709, Augusta County, Virginia",700
1500000US510150709003,510150709003,"Block Group 3, Census Tract 709, Augusta County, Virginia",289
1500000US510150709004,510150709004,"Block Group 4, Census Tract 709, Augusta County, Virginia",257
1500000US510150710001,510150710001,"Block Group 1, Census Tract 710, Augusta County, Virginia",578
1500000US510150710002,510150710002,"Block Group 2, Census Tract 710, Augusta County, Virginia",443
1500000US510150710003,510150710003,"Block Group 3, Census Tract 710, Augusta County, Virginia",475
1500000US510150710004,510150710004,"Block Group 4, Census Tract 710, Augusta County, Virginia",498
1500000US510150711001,510150711001,"Block Group 1, Census Tract 711, Augusta County, Virginia",591
1500000US510150711002,510150711002,"Block Group 2, Census Tract 711, Augusta County, Virginia",486
1500000US510150711003,510150711003,"Block Group 3, Census Tract 711, Augusta County, Virginia",593
1500000US510150711004,510150711004,"Block Group 4, Census Tract 711, Augusta County, Virginia",531
1500000US510150711005,510150711005,"Block Group 5, Census Tract 711, Augusta County, Virginia",494
1500000US510150711006,510150711006,"Block Group 6, Census Tract 711, Augusta County, Virginia",709
1500000US510150712001,510150712001,"Block Group 1, Census Tract 712, Augusta County, Virginia",554
1500000US510150712002,510150712002,"Block Group 2, Census Tract 712, Augusta County, Virginia",458
1500000US510150712003,510150712003,"Block Group 3, Census Tract 712, Augusta County, Virginia",434
1500000US510150712004,510150712004,"Block Group 4, Census Tract 712, Augusta County, Virginia",431
1500000US510179801001,510179801001,"Block Group 1, Census Tract 9801, Bath County, Virginia",275
1500000US510179801002,510179801002,"Block Group 2, Census Tract 9801, Bath County, Virginia",438
1500000US510179801003,510179801003,"Block Group 3, Census Tract 9801, Bath County, Virginia",363
1500000US510179801004,510179801004,"Block Group 4, Census Tract 9801, Bath County, Virginia",393
1500000US510179801005,510179801005,"Block Group 5, Census Tract 9801, Bath County, Virginia",300
1500000US510190301011,510190301011,"Block Group 1, Census Tract 301.01, Bedford County, Virginia",525
1500000US510190301012,510190301012,"Block Group 2, Census Tract 301.01, Bedford County, Virginia",670
1500000US510190301013,510190301013,"Block Group 3, Census Tract 301.01, Bedford County, Virginia",796
1500000US510190301021,510190301021,"Block Group 1, Census Tract 301.02, Bedford County, Virginia",629
1500000US510190301022,510190301022,"Block Group 2, Census Tract 301.02, Bedford County, Virginia",509
1500000US510190301023,510190301023,"Block Group 3, Census Tract 301.02, Bedford County, Virginia",419
1500000US510190301024,510190301024,"Block Group 4, Census Tract 301.02, Bedford County, Virginia",454
1500000US510190302011,510190302011,"Block Group 1, Census Tract 302.01, Bedford County, Virginia",475
1500000US510190302012,510190302012,"Block Group 2, Census Tract 302.01, Bedford County, Virginia",504
1500000US510190302013,510190302013,"Block Group 3, Census Tract 302.01, Bedford County, Virginia",523
1500000US510190302021,510190302021,"Block Group 1, Census Tract 302.02, Bedford County, Virginia",486
1500000US510190302022,510190302022,"Block Group 2, Census Tract 302.02, Bedford County, Virginia",395
1500000US510190302023,510190302023,"Block Group 3, Census Tract 302.02, Bedford County, Virginia",447
1500000US510190303001,510190303001,"Block Group 1, Census Tract 303, Bedford County, Virginia",363
1500000US510190303002,510190303002,"Block Group 2, Census Tract 303, Bedford County, Virginia",377
1500000US510190304011,510190304011,"Block Group 1, Census Tract 304.01, Bedford County, Virginia",285
1500000US510190304012,510190304012,"Block Group 2, Census Tract 304.01, Bedford County, Virginia",0
1500000US510190304013,510190304013,"Block Group 3, Census Tract 304.01, Bedford County, Virginia",425
1500000US510190304021,510190304021,"Block Group 1, Census Tract 304.02, Bedford County, Virginia",439
1500000US510190304022,510190304022,"Block Group 2, Census Tract 304.02, Bedford County, Virginia",517
1500000US510190304023,510190304023,"Block Group 3, Census Tract 304.02, Bedford County, Virginia",572
1500000US510190304024,510190304024,"Block Group 4, Census Tract 304.02, Bedford County, Virginia",401
1500000US510190304025,510190304025,"Block Group 5, Census Tract 304.02, Bedford County, Virginia",493
1500000US510190305011,510190305011,"Block Group 1, Census Tract 305.01, Bedford County, Virginia",513
1500000US510190305012,510190305012,"Block Group 2, Census Tract 305.01, Bedford County, Virginia",413
1500000US510190305021,510190305021,"Block Group 1, Census Tract 305.02, Bedford County, Virginia",411
1500000US510190305022,510190305022,"Block Group 2, Census Tract 305.02, Bedford County, Virginia",421
1500000US510190305023,510190305023,"Block Group 3, Census Tract 305.02, Bedford County, Virginia",483
1500000US510190305024,510190305024,"Block Group 4, Census Tract 305.02, Bedford County, Virginia",282
1500000US510190305025,510190305025,"Block Group 5, Census Tract 305.02, Bedford County, Virginia",297
1500000US510190306011,510190306011,"Block Group 1, Census Tract 306.01, Bedford County, Virginia",384
1500000US510190306012,510190306012,"Block Group 2, Census Tract 306.01, Bedford County, Virginia",425
1500000US510190306013,510190306013,"Block Group 3, Census Tract 306.01, Bedford County, Virginia",603
1500000US510190306021,510190306021,"Block Group 1, Census Tract 306.02, Bedford County, Virginia",417
1500000US510190306022,510190306022,"Block Group 2, Census Tract 306.02, Bedford County, Virginia",383
1500000US510190306023,510190306023,"Block Group 3, Census Tract 306.02, Bedford County, Virginia",507
1500000US510190306031,510190306031,"Block Group 1, Census Tract 306.03, Bedford County, Virginia",500
1500000US510190306032,510190306032,"Block Group 2, Census Tract 306.03, Bedford County, Virginia",425
1500000US510190306041,510190306041,"Block Group 1, Census Tract 306.04, Bedford County, Virginia",325
1500000US510190306042,510190306042,"Block Group 2, Census Tract 306.04, Bedford County, Virginia",518
1500000US510190306051,510190306051,"Block Group 1, Census Tract 306.05, Bedford County, Virginia",363
1500000US510190306052,510190306052,"Block Group 2, Census Tract 306.05, Bedford County, Virginia",321
1500000US510190306053,510190306053,"Block Group 3, Census Tract 306.05, Bedford County, Virginia",383
1500000US510219901001,510219901001,"Block Group 1, Census Tract 9901, Bland County, Virginia",303
1500000US510219901002,510219901002,"Block Group 2, Census Tract 9901, Bland County, Virginia",375
1500000US510219901003,510219901003,"Block Group 3, Census Tract 9901, Bland County, Virginia",339
1500000US510219902001,510219902001,"Block Group 1, Census Tract 9902, Bland County, Virginia",315
1500000US510219902002,510219902002,"Block Group 2, Census Tract 9902, Bland County, Virginia",375
1500000US510219902003,510219902003,"Block Group 3, Census Tract 9902, Bland County, Virginia",439
1500000US510230401001,510230401001,"Block Group 1, Census Tract 401, Botetourt County, Virginia",470
1500000US510230401002,510230401002,"Block Group 2, Census Tract 401, Botetourt County, Virginia",575
1500000US510230401003,510230401003,"Block Group 3, Census Tract 401, Botetourt County, Virginia",441
1500000US510230401004,510230401004,"Block Group 4, Census Tract 401, Botetourt County, Virginia",319
1500000US510230402001,510230402001,"Block Group 1, Census Tract 402, Botetourt County, Virginia",458
1500000US510230402002,510230402002,"Block Group 2, Census Tract 402, Botetourt County, Virginia",343
1500000US510230402003,510230402003,"Block Group 3, Census Tract 402, Botetourt County, Virginia",429
1500000US510230402004,510230402004,"Block Group 4, Census Tract 402, Botetourt County, Virginia",482
1500000US510230403001,510230403001,"Block Group 1, Census Tract 403, Botetourt County, Virginia",441
1500000US510230403002,510230403002,"Block Group 2, Census Tract 403, Botetourt County, Virginia",365
1500000US510230403003,510230403003,"Block Group 3, Census Tract 403, Botetourt County, Virginia",521
1500000US510230403004,510230403004,"Block Group 4, Census Tract 403, Botetourt County, Virginia",622
1500000US510230403005,510230403005,"Block Group 5, Census Tract 403, Botetourt County, Virginia",475
1500000US510230404001,510230404001,"Block Group 1, Census Tract 404, Botetourt County, Virginia",375
1500000US510230404002,510230404002,"Block Group 2, Census Tract 404, Botetourt County, Virginia",435
1500000US510230404003,510230404003,"Block Group 3, Census Tract 404, Botetourt County, Virginia",480
1500000US510230404004,510230404004,"Block Group 4, Census Tract 404, Botetourt County, Virginia",526
1500000US510230405001,510230405001,"Block Group 1, Census Tract 405, Botetourt County, Virginia",575
1500000US510230405002,510230405002,"Block Group 2, Census Tract 405, Botetourt County, Virginia",572
1500000US510230405003,510230405003,"Block Group 3, Census Tract 405, Botetourt County, Virginia",1010
1500000US510230405004,510230405004,"Block Group 4, Census Tract 405, Botetourt County, Virginia",1278
1500000US510230405005,510230405005,"Block Group 5, Census Tract 405, Botetourt County, Virginia",308
1500000US510259901001,510259901001,"Block Group 1, Census Tract 9901, Brunswick County, Virginia",388
1500000US510259901002,510259901002,"Block Group 2, Census Tract 9901, Brunswick County, Virginia",375
1500000US510259901003,510259901003,"Block Group 3, Census Tract 9901, Brunswick County, Virginia",293
1500000US510259901004,510259901004,"Block Group 4, Census Tract 9901, Brunswick County, Virginia",330
1500000US510259902001,510259902001,"Block Group 1, Census Tract 9902, Brunswick County, Virginia",350
1500000US510259902002,510259902002,"Block Group 2, Census Tract 9902, Brunswick County, Virginia",418
1500000US510259902003,510259902003,"Block Group 3, Census Tract 9902, Brunswick County, Virginia",0
1500000US510259902004,510259902004,"Block Group 4, Census Tract 9902, Brunswick County, Virginia",454
1500000US510259902005,510259902005,"Block Group 5, Census Tract 9902, Brunswick County, Virginia",280
1500000US510259902006,510259902006,"Block Group 6, Census Tract 9902, Brunswick County, Virginia",431
1500000US510259902007,510259902007,"Block Group 7, Census Tract 9902, Brunswick County, Virginia",293
1500000US510259903001,510259903001,"Block Group 1, Census Tract 9903, Brunswick County, Virginia",249
1500000US510259903002,510259903002,"Block Group 2, Census Tract 9903, Brunswick County, Virginia",572
1500000US510259903003,510259903003,"Block Group 3, Census Tract 9903, Brunswick County, Virginia",400
1500000US510259903004,510259903004,"Block Group 4, Census Tract 9903, Brunswick County, Virginia",441
1500000US510259903005,510259903005,"Block Group 5, Census Tract 9903, Brunswick County, Virginia",284
1500000US510279901001,510279901001,"Block Group 1, Census Tract 9901, Buchanan County, Virginia",271
1500000US510279901002,510279901002,"Block Group 2, Census Tract 9901, Buchanan County, Virginia",275
1500000US510279901003,510279901003,"Block Group 3, Census Tract 9901, Buchanan County, Virginia",354
1500000US510279901004,510279901004,"Block Group 4, Census Tract 9901, Buchanan County, Virginia",335
1500000US510279901005,510279901005,"Block Group 5, Census Tract 9901, Buchanan County, Virginia",314
1500000US510279902001,510279902001,"Block Group 1, Census Tract 9902, Buchanan County, Virginia",271
1500000US510279902002,510279902002,"Block Group 2, Census Tract 9902, Buchanan County, Virginia",241
1500000US510279902003,510279902003,"Block Group 3, Census Tract 9902, Buchanan County, Virginia",386
