GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20
1500000US510131003003,510131003003,"Block Group 3, Census Tract 1003, Arlington County, Virginia",273,254,115,25,19,71,139,19,6,2,0,0,2,4,13,5,0,0,5,8
1500000US510131003004,510131003004,"Block Group 4, Census Tract 1003, Arlington County, Virginia",203,192,84,14,19,51,108,11,4,2,0,0,2,2,7,2,0,0,2,5
1500000US510131003005,510131003005,"Block Group 5, Census Tract 1003, Arlington County, Virginia",156,135,57,19,11,27,78,21,6,2,0,0,2,4,15,7,1,0,6,8
1500000US510131003006,510131003006,"Block Group 6, Census Tract 1003, Arlington County, Virginia",165,149,91,16,25,50,58,16,1,1,0,0,1,0,15,6,1,0,5,9
1500000US510131004001,510131004001,"Block Group 1, Census Tract 1004, Arlington County, Virginia",396,369,165,36,25,104,204,27,11,3,1,0,2,8,16,4,0,0,4,12
1500000US510131004002,510131004002,"Block Group 2, Census Tract 1004, Arlington County, Virginia",247,225,87,6,16,65,138,22,8,3,0,0,3,5,14,4,1,0,3,10
1500000US510131004003,510131004003,"Block Group 3, Census Tract 1004, Arlington County, Virginia",311,283,119,39,17,63,164,28,11,3,1,0,2,8,17,6,1,0,5,11
1500000US510131005001,510131005001,"Block Group 1, Census Tract 1005, Arlington County, Virginia",272,237,127,37,15,75,110,35,11,3,1,1,1,8,24,12,1,1,10,12
1500000US510131005002,510131005002,"Block Group 2, Census Tract 1005, Arlington County, Virginia",180,159,73,26,10,37,86,21,6,3,0,0,3,3,15,9,1,0,8,6
1500000US510131005003,510131005003,"Block Group 3, Census Tract 1005, Arlington County, Virginia",366,329,158,56,25,77,171,37,8,3,0,0,3,5,29,9,0,1,8,20
1500000US510131005004,510131005004,"Block Group 4, Census Tract 1005, Arlington County, Virginia",192,158,83,28,15,40,75,34,10,2,1,0,1,8,24,13,2,1,10,11
1500000US510131006001,510131006001,"Block Group 1, Census Tract 1006, Arlington County, Virginia",165,142,76,28,9,39,66,23,7,1,0,0,1,6,16,8,2,2,4,8
1500000US510131006002,510131006002,"Block Group 2, Census Tract 1006, Arlington County, Virginia",151,124,59,25,12,22,65,27,10,4,0,1,3,6,17,6,1,0,5,11
1500000US510131006003,510131006003,"Block Group 3, Census Tract 1006, Arlington County, Virginia",290,220,98,37,19,42,122,70,21,6,1,1,4,15,49,22,1,2,19,27
1500000US510131007001,510131007001,"Block Group 1, Census Tract 1007, Arlington County, Virginia",342,262,119,52,20,47,143,80,21,5,3,1,1,16,59,24,5,0,19,35
1500000US510131007002,510131007002,"Block Group 2, Census Tract 1007, Arlington County, Virginia",131,118,52,18,6,28,66,13,4,2,0,0,2,2,9,1,0,0,1,8
1500000US510131007003,510131007003,"Block Group 3, Census Tract 1007, Arlington County, Virginia",158,132,56,18,10,28,76,26,7,2,0,0,2,5,19,2,0,0,2,17
1500000US510131007004,510131007004,"Block Group 4, Census Tract 1007, Arlington County, Virginia",175,150,67,28,8,31,83,25,9,1,0,0,1,8,16,9,3,1,5,7
1500000US510131007005,510131007005,"Block Group 5, Census Tract 1007, Arlington County, Virginia",405,283,130,53,29,48,153,122,32,8,3,2,3,24,90,45,12,2,31,45
1500000US510131008001,510131008001,"Block Group 1, Census Tract 1008, Arlington County, Virginia",234,141,72,16,25,31,69,93,15,3,1,0,2,12,78,29,5,6,18,49
1500000US510131008002,510131008002,"Block Group 2, Census Tract 1008, Arlington County, Virginia",89,64,20,5,6,9,44,25,9,1,0,0,1,8,16,5,0,1,4,11
1500000US510131009001,510131009001,"Block Group 1, Census Tract 1009, Arlington County, Virginia",213,173,69,27,8,34,104,40,10,4,1,0,3,6,30,13,0,2,11,17
1500000US510131009002,510131009002,"Block Group 2, Census Tract 1009, Arlington County, Virginia",152,133,64,22,8,34,69,19,8,1,0,0,1,7,11,4,0,0,4,7
1500000US510131009003,510131009003,"Block Group 3, Census Tract 1009, Arlington County, Virginia",167,156,70,23,16,31,86,11,3,0,0,0,0,3,8,2,0,0,2,6
1500000US510131009004,510131009004,"Block Group 4, Census Tract 1009, Arlington County, Virginia",272,192,85,28,16,41,107,80,25,10,0,0,10,15,55,33,8,2,23,22
1500000US510131009005,510131009005,"Block Group 5, Census Tract 1009, Arlington County, Virginia",174,159,79,25,10,44,80,15,2,1,0,0,1,1,13,4,0,0,4,9
1500000US510131010001,510131010001,"Block Group 1, Census Tract 1010, Arlington County, Virginia",167,148,76,31,14,31,72,19,6,5,1,0,4,1,13,4,0,1,3,9
1500000US510131010002,510131010002,"Block Group 2, Census Tract 1010, Arlington County, Virginia",189,162,81,25,18,38,81,27,4,3,0,0,3,1,23,13,1,0,12,10
1500000US510131010003,510131010003,"Block Group 3, Census Tract 1010, Arlington County, Virginia",226,157,69,26,10,33,88,69,17,8,0,0,8,9,52,41,5,6,30,11
1500000US510131010004,510131010004,"Block Group 4, Census Tract 1010, Arlington County, Virginia",142,125,67,20,10,37,58,17,3,0,0,0,0,3,14,7,0,1,6,7
1500000US510131011001,510131011001,"Block Group 1, Census Tract 1011, Arlington County, Virginia",274,241,109,26,18,65,132,33,8,5,0,1,4,3,25,6,2,1,3,19
1500000US510131011002,510131011002,"Block Group 2, Census Tract 1011, Arlington County, Virginia",192,168,74,31,10,33,94,24,8,1,0,0,1,7,16,10,4,0,6,6
1500000US510131011003,510131011003,"Block Group 3, Census Tract 1011, Arlington County, Virginia",267,229,117,45,19,53,112,38,10,4,0,0,4,6,28,13,2,1,10,15
1500000US510131011004,510131011004,"Block Group 4, Census Tract 1011, Arlington County, Virginia",229,179,81,32,10,39,98,50,12,2,0,0,2,10,38,21,1,2,18,17
1500000US510131011005,510131011005,"Block Group 5, Census Tract 1011, Arlington County, Virginia",176,150,61,16,10,35,89,26,14,9,2,1,6,5,12,6,0,0,6,6
1500000US510131012001,510131012001,"Block Group 1, Census Tract 1012, Arlington County, Virginia",237,206,102,42,22,38,104,31,9,4,0,0,4,5,22,13,1,2,10,9
1500000US510131012002,510131012002,"Block Group 2, Census Tract 1012, Arlington County, Virginia",460,389,152,38,33,81,237,71,22,6,2,1,3,16,49,21,2,4,15,28
1500000US510131012003,510131012003,"Block Group 3, Census Tract 1012, Arlington County, Virginia",201,172,90,28,19,43,82,29,9,3,0,0,3,6,20,11,1,0,10,9
1500000US510131013001,510131013001,"Block Group 1, Census Tract 1013, Arlington County, Virginia",107,85,39,11,4,24,46,22,6,2,2,0,0,4,16,4,1,0,3,12
1500000US510131013002,510131013002,"Block Group 2, Census Tract 1013, Arlington County, Virginia",242,211,62,29,4,29,149,31,9,2,1,1,0,7,22,6,6,0,0,16
1500000US510131013003,510131013003,"Block Group 3, Census Tract 1013, Arlington County, Virginia",176,155,67,22,8,37,88,21,3,0,0,0,0,3,18,10,1,0,9,8
1500000US510131013004,510131013004,"Block Group 4, Census Tract 1013, Arlington County, Virginia",268,230,104,49,15,40,126,38,10,5,0,1,4,5,28,14,4,1,9,14
1500000US510131013005,510131013005,"Block Group 5, Census Tract 1013, Arlington County, Virginia",263,218,99,36,21,42,119,45,8,4,0,1,3,4,37,14,4,1,9,23
1500000US510131013006,510131013006,"Block Group 6, Census Tract 1013, Arlington County, Virginia",185,154,62,27,9,26,92,31,10,2,1,1,0,8,21,8,1,0,7,13
1500000US510131013007,510131013007,"Block Group 7, Census Tract 1013, Arlington County, Virginia",166,137,55,17,11,27,82,29,8,3,0,0,3,5,21,12,0,1,11,9
1500000US510131014001,510131014001,"Block Group 1, Census Tract 1014, Arlington County, Virginia",173,147,23,13,1,9,124,26,6,1,0,0,1,5,20,8,4,0,4,12
1500000US510131014002,510131014002,"Block Group 2, Census Tract 1014, Arlington County, Virginia",704,564,100,64,15,21,464,140,49,10,2,0,8,39,91,30,6,2,22,61
1500000US510131014003,510131014003,"Block Group 3, Census Tract 1014, Arlington County, Virginia",216,177,35,26,2,7,142,39,14,4,2,1,1,10,25,6,1,1,4,19
1500000US510131014004,510131014004,"Block Group 4, Census Tract 1014, Arlington County, Virginia",309,267,53,34,6,13,214,42,11,3,1,0,2,8,31,6,3,0,3,25
1500000US510131015001,510131015001,"Block Group 1, Census Tract 1015, Arlington County, Virginia",537,411,158,71,34,53,253,126,47,16,5,2,9,31,79,35,8,4,23,44
1500000US510131015002,510131015002,"Block Group 2, Census Tract 1015, Arlington County, Virginia",95,84,36,18,3,15,48,11,4,1,0,0,1,3,7,1,0,0,1,6
1500000US510131015003,510131015003,"Block Group 3, Census Tract 1015, Arlington County, Virginia",91,76,33,12,8,13,43,15,4,2,0,0,2,2,11,6,0,0,6,5
1500000US510131015004,510131015004,"Block Group 4, Census Tract 1015, Arlington County, Virginia",212,182,65,29,12,24,117,30,7,4,1,0,3,3,23,12,2,0,10,11
1500000US510131015005,510131015005,"Block Group 5, Census Tract 1015, Arlington County, Virginia",214,192,89,29,12,48,103,22,5,3,1,0,2,2,17,8,1,0,7,9
1500000US510131016001,510131016001,"Block Group 1, Census Tract 1016, Arlington County, Virginia",231,197,42,25,5,12,155,34,11,2,1,0,1,9,23,5,1,1,3,18
1500000US510131016002,510131016002,"Block Group 2, Census Tract 1016, Arlington County, Virginia",53,49,8,7,1,0,41,4,2,0,0,0,0,2,2,0,0,0,0,2
1500000US510131016003,510131016003,"Block Group 3, Census Tract 1016, Arlington County, Virginia",381,293,57,33,6,18,236,88,38,7,1,0,6,31,50,19,3,2,14,31
1500000US510131016004,510131016004,"Block Group 4, Census Tract 1016, Arlington County, Virginia",199,136,25,13,2,10,111,63,13,3,1,0,2,10,50,29,5,4,20,21
1500000US510131017001,510131017001,"Block Group 1, Census Tract 1017, Arlington County, Virginia",522,416,84,38,17,29,332,106,40,11,2,0,9,29,66,26,8,2,16,40
1500000US510131017002,510131017002,"Block Group 2, Census Tract 1017, Arlington County, Virginia",410,305,117,33,31,53,188,105,47,8,3,0,5,39,58,30,10,4,16,28
1500000US510131017003,510131017003,"Block Group 3, Census Tract 1017, Arlington County, Virginia",105,71,30,11,7,12,41,34,10,1,1,0,0,9,24,10,0,3,7,14
1500000US510131017004,510131017004,"Block Group 4, Census Tract 1017, Arlington County, Virginia",261,195,54,31,7,16,141,66,32,6,3,0,3,26,34,8,1,2,5,26
1500000US510131017005,510131017005,"Block Group 5, Census Tract 1017, Arlington County, Virginia",185,125,73,21,18,34,52,60,25,12,4,1,7,13,35,24,6,3,15,11
1500000US510131018001,510131018001,"Block Group 1, Census Tract 1018, Arlington County, Virginia",678,493,108,61,14,33,385,185,45,8,3,1,4,37,140,84,21,12,51,56
1500000US510131018002,510131018002,"Block Group 2, Census Tract 1018, Arlington County, Virginia",307,234,88,35,18,35,146,73,21,11,0,0,11,10,52,22,4,2,16,30
1500000US510131018003,510131018003,"Block Group 3, Census Tract 1018, Arlington County, Virginia",156,127,41,25,3,13,86,29,10,1,0,0,1,9,19,11,2,0,9,8
1500000US510131018004,510131018004,"Block Group 4, Census Tract 1018, Arlington County, Virginia",97,85,42,22,3,17,43,12,4,0,0,0,0,4,8,4,1,0,3,4
1500000US510131018005,510131018005,"Block Group 5, Census Tract 1018, Arlington County, Virginia",111,97,46,14,10,22,51,14,4,1,1,0,0,3,10,3,1,0,2,7
1500000US510131018006,510131018006,"Block Group 6, Census Tract 1018, Arlington County, Virginia",127,106,32,14,6,12,74,21,5,2,0,0,2,3,16,5,1,1,3,11
1500000US510131018007,510131018007,"Block Group 7, Census Tract 1018, Arlington County, Virginia",80,65,13,9,1,3,52,15,7,2,0,0,2,5,8,3,1,0,2,5
1500000US510131019001,510131019001,"Block Group 1, Census Tract 1019, Arlington County, Virginia",171,142,58,22,8,28,84,29,12,3,1,0,2,9,17,6,4,0,2,11
1500000US510131019002,510131019002,"Block Group 2, Census Tract 1019, Arlington County, Virginia",202,177,84,20,17,47,93,25,8,3,1,0,2,5,17,6,2,1,3,11
1500000US510131019003,510131019003,"Block Group 3, Census Tract 1019, Arlington County, Virginia",186,167,73,29,8,36,94,19,5,0,0,0,0,5,14,4,1,2,1,10
1500000US510131020001,510131020001,"Block Group 1, Census Tract 1020, Arlington County, Virginia",110,75,24,11,4,9,51,35,13,5,1,0,4,8,22,8,0,1,7,14
1500000US510131020002,510131020002,"Block Group 2, Census Tract 1020, Arlington County, Virginia",124,93,42,19,9,14,51,31,12,3,2,0,1,9,19,11,3,3,5,8
1500000US510131020003,510131020003,"Block Group 3, Census Tract 1020, Arlington County, Virginia",272,166,92,33,26,33,74,106,31,8,4,0,4,23,75,43,9,8,26,32
1500000US510131020004,510131020004,"Block Group 4, Census Tract 1020, Arlington County, Virginia",574,363,204,74,46,84,159,211,111,28,14,4,10,83,100,48,10,9,29,52
1500000US510131020005,510131020005,"Block Group 5, Census Tract 1020, Arlington County, Virginia",414,294,141,41,37,63,153,120,61,14,1,4,9,47,59,34,10,6,18,25
1500000US510131021001,510131021001,"Block Group 1, Census Tract 1021, Arlington County, Virginia",355,303,131,46,17,68,172,52,13,4,1,1,2,9,39,17,0,1,16,22
1500000US510131021002,510131021002,"Block Group 2, Census Tract 1021, Arlington County, Virginia",149,123,33,4,9,20,90,26,9,2,0,0,2,7,17,6,1,0,5,11
1500000US510131022001,510131022001,"Block Group 1, Census Tract 1022, Arlington County, Virginia",987,612,404,113,110,181,208,375,137,45,13,3,29,92,238,153,25,21,107,85
1500000US510131022002,510131022002,"Block Group 2, Census Tract 1022, Arlington County, Virginia",591,408,258,88,59,111,150,183,65,28,13,4,11,37,118,69,12,12,45,49
1500000US510131023001,510131023001,"Block Group 1, Census Tract 1023, Arlington County, Virginia",226,177,75,24,12,39,102,49,15,3,1,0,2,12,34,13,0,3,10,21
1500000US510131023002,510131023002,"Block Group 2, Census Tract 1023, Arlington County, Virginia",175,149,71,22,13,36,78,26,11,4,0,1,3,7,15,6,0,0,6,9
1500000US510131023003,510131023003,"Block Group 3, Census Tract 1023, Arlington County, Virginia",456,320,182,73,37,72,138,136,44,22,4,7,11,22,92,53,12,11,30,39
1500000US510131023004,510131023004,"Block Group 4, Census Tract 1023, Arlington County, Virginia",394,313,143,60,26,57,170,81,29,12,3,1,8,17,52,30,9,1,20,22
1500000US510131024001,510131024001,"Block Group 1, Census Tract 1024, Arlington County, Virginia",102,76,39,12,8,19,37,26,5,2,1,0,1,3,21,11,1,2,8,10
1500000US510131024002,510131024002,"Block Group 2, Census Tract 1024, Arlington County, Virginia",264,184,85,26,19,40,99,80,23,13,1,1,11,10,57,31,7,4,20,26
1500000US510131024003,510131024003,"Block Group 3, Census Tract 1024, Arlington County, Virginia",215,165,72,34,11,27,93,50,21,5,0,0,5,16,29,8,2,0,6,21
1500000US510131024004,510131024004,"Block Group 4, Census Tract 1024, Arlington County, Virginia",125,100,38,14,7,17,62,25,9,3,1,0,2,6,16,6,0,1,5,10
1500000US510131025001,510131025001,"Block Group 1, Census Tract 1025, Arlington County, Virginia",236,157,56,30,10,16,101,79,21,10,4,2,4,11,58,27,5,3,19,31
1500000US510131025002,510131025002,"Block Group 2, Census Tract 1025, Arlington County, Virginia",361,234,99,47,18,34,135,127,38,8,4,0,4,30,89,46,7,4,35,43
1500000US510131025003,510131025003,"Block Group 3, Census Tract 1025, Arlington County, Virginia",189,140,62,16,16,30,78,49,19,6,1,2,3,13,30,13,6,0,7,17
1500000US510131026001,510131026001,"Block Group 1, Census Tract 1026, Arlington County, Virginia",465,328,167,60,30,77,161,137,35,16,3,2,11,19,102,65,16,5,44,37
1500000US510131026002,510131026002,"Block Group 2, Census Tract 1026, Arlington County, Virginia",224,179,88,22,25,41,91,45,16,5,2,1,2,11,29,13,1,2,10,16
1500000US510131027001,510131027001,"Block Group 1, Census Tract 1027, Arlington County, Virginia",861,496,314,112,78,124,182,365,115,39,15,7,17,76,250,165,44,25,96,85
1500000US510131027002,510131027002,"Block Group 2, Census Tract 1027, Arlington County, Virginia",608,384,275,82,88,105,109,224,78,28,10,3,15,50,146,102,27,16,59,44
1500000US510131028001,510131028001,"Block Group 1, Census Tract 1028, Arlington County, Virginia",594,410,210,85,44,81,200,184,72,26,8,3,15,46,112,51,20,5,26,61
1500000US510131028002,510131028002,"Block Group 2, Census Tract 1028, Arlington County, Virginia",283,222,95,35,21,39,127,61,15,8,1,0,7,7,46,25,5,2,18,21
1500000US510131028003,510131028003,"Block Group 3, Census Tract 1028, Arlington County, Virginia",202,144,77,15,16,46,67,58,19,9,1,0,8,10,39,17,2,2,13,22
1500000US510131028004,510131028004,"Block Group 4, Census Tract 1028, Arlington County, Virginia",770,518,299,118,69,112,219,252,90,25,9,3,13,65,162,100,20,16,64,62
1500000US510131029001,510131029001,"Block Group 1, Census Tract 1029, Arlington County, Virginia",668,493,189,77,36,76,304,175,36,16,4,1,11,20,139,72,13,7,52,67
1500000US510131029002,510131029002,"Block Group 2, Census Tract 1029, Arlington County, Virginia",433,325,102,62,13,27,223,108,17,6,0,0,6,11,91,40,10,3,27,51
1500000US510131030001,510131030001,"Block Group 1, Census Tract 1030, Arlington County, Virginia",687,552,208,112,17,79,344,135,24,11,1,1,9,13,111,65,13,5,47,46
1500000US510131031001,510131031001,"Block Group 1, Census Tract 1031, Arlington County, Virginia",143,74,25,3,4,18,49,69,15,5,2,0,3,10,54,17,6,0,11,37
1500000US510131031002,510131031002,"Block Group 2, Census Tract 1031, Arlington County, Virginia",310,139,71,21,15,35,68,171,32,14,3,3,8,18,139,75,12,15,48,64
1500000US510131031003,510131031003,"Block Group 3, Census Tract 1031, Arlington County, Virginia",292,145,69,13,18,38,76,147,30,8,2,0,6,22,117,45,4,7,34,72
1500000US510131031004,510131031004,"Block Group 4, Census Tract 1031, Arlington County, Virginia",186,99,45,10,8,27,54,87,17,6,1,2,3,11,70,22,1,2,19,48
1500000US510131032001,510131032001,"Block Group 1, Census Tract 1032, Arlington County, Virginia",844,579,240,111,46,83,339,265,99,23,7,4,12,76,166,86,20,9,57,80
1500000US510131032002,510131032002,"Block Group 2, Census Tract 1032, Arlington County, Virginia",129,95,26,18,1,7,69,34,5,2,0,1,1,3,29,17,7,0,10,12
1500000US510131032003,510131032003,"Block Group 3, Census Tract 1032, Arlington County, Virginia",160,100,43,14,10,19,57,60,19,8,1,1,6,11,41,19,5,4,10,22
1500000US510131032004,510131032004,"Block Group 4, Census Tract 1032, Arlington County, Virginia",121,98,37,8,10,19,61,23,5,2,0,0,2,3,18,5,0,1,4,13
1500000US510131033001,510131033001,"Block Group 1, Census Tract 1033, Arlington County, Virginia",231,126,58,16,15,27,68,105,20,7,3,1,3,13,85,41,7,10,24,44
1500000US510131034011,510131034011,"Block Group 1, Census Tract 1034.01, Arlington County, Virginia",175,151,93,50,11,32,58,24,2,2,1,0,1,0,22,22,9,3,10,0
1500000US510131034021,510131034021,"Block Group 1, Census Tract 1034.02, Arlington County, Virginia",261,247,18,12,1,5,229,14,8,2,1,0,1,6,6,0,0,0,0,6
1500000US510131034022,510131034022,"Block Group 2, Census Tract 1034.02, Arlington County, Virginia",148,110,20,10,1,9,90,38,18,3,1,0,2,15,20,3,0,0,3,17
1500000US510131034023,510131034023,"Block Group 3, Census Tract 1034.02, Arlington County, Virginia",117,104,9,7,0,2,95,13,3,1,0,0,1,2,10,3,1,0,2,7
1500000US510131034024,510131034024,"Block Group 4, Census Tract 1034.02, Arlington County, Virginia",106,94,11,8,2,1,83,12,4,1,0,0,1,3,8,0,0,0,0,8
1500000US510131034025,510131034025,"Block Group 5, Census Tract 1034.02, Arlington County, Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US510131035001,510131035001,"Block Group 1, Census Tract 1035, Arlington County, Virginia",563,465,60,31,8,21,405,98,45,7,1,2,4,38,53,15,5,1,9,38
