GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07
1500000US510131023004,510131023004,"Block Group 4, Census Tract 1023, Arlington County, Virginia",559,14,49,156,199,107,34
1500000US510131024001,510131024001,"Block Group 1, Census Tract 1024, Arlington County, Virginia",151,0,36,35,25,38,17
1500000US510131024002,510131024002,"Block Group 2, Census Tract 1024, Arlington County, Virginia",631,57,184,199,110,81,0
1500000US510131024003,510131024003,"Block Group 3, Census Tract 1024, Arlington County, Virginia",469,63,74,79,198,49,6
1500000US510131024004,510131024004,"Block Group 4, Census Tract 1024, Arlington County, Virginia",307,7,66,89,126,19,0
1500000US510131025001,510131025001,"Block Group 1, Census Tract 1025, Arlington County, Virginia",821,86,246,309,174,6,0
1500000US510131025002,510131025002,"Block Group 2, Census Tract 1025, Arlington County, Virginia",929,74,503,151,145,49,7
1500000US510131025003,510131025003,"Block Group 3, Census Tract 1025, Arlington County, Virginia",305,22,21,151,82,29,0
1500000US510131026001,510131026001,"Block Group 1, Census Tract 1026, Arlington County, Virginia",798,70,242,204,229,40,13
1500000US510131026002,510131026002,"Block Group 2, Census Tract 1026, Arlington County, Virginia",354,33,20,113,137,44,7
1500000US510131027001,510131027001,"Block Group 1, Census Tract 1027, Arlington County, Virginia",1490,159,830,402,78,7,14
1500000US510131027002,510131027002,"Block Group 2, Census Tract 1027, Arlington County, Virginia",845,108,211,389,129,8,0
1500000US510131028001,510131028001,"Block Group 1, Census Tract 1028, Arlington County, Virginia",1326,188,468,465,205,0,0
1500000US510131028002,510131028002,"Block Group 2, Census Tract 1028, Arlington County, Virginia",549,9,45,171,217,89,18
1500000US510131028003,510131028003,"Block Group 3, Census Tract 1028, Arlington County, Virginia",316,8,17,108,58,118,7
1500000US510131028004,510131028004,"Block Group 4, Census Tract 1028, Arlington County, Virginia",1408,196,617,472,112,11,0
1500000US510131029001,510131029001,"Block Group 1, Census Tract 1029, Arlington County, Virginia",2279,172,799,1099,194,15,0
1500000US510131029002,510131029002,"Block Group 2, Census Tract 1029, Arlington County, Virginia",1613,0,246,1112,241,14,0
1500000US510131030001,510131030001,"Block Group 1, Census Tract 1030, Arlington County, Virginia",1730,5,186,1021,486,27,5
1500000US510131031001,510131031001,"Block Group 1, Census Tract 1031, Arlington County, Virginia",226,0,11,77,92,34,12
1500000US510131031002,510131031002,"Block Group 2, Census Tract 1031, Arlington County, Virginia",672,101,158,255,138,13,7
1500000US510131031003,510131031003,"Block Group 3, Census Tract 1031, Arlington County, Virginia",485,17,13,247,179,29,0
1500000US510131031004,510131031004,"Block Group 4, Census Tract 1031, Arlington County, Virginia",248,14,0,52,109,43,30
1500000US510131032001,510131032001,"Block Group 1, Census Tract 1032, Arlington County, Virginia",2527,585,1210,655,69,8,0
1500000US510131032002,510131032002,"Block Group 2, Census Tract 1032, Arlington County, Virginia",649,10,281,322,36,0,0
1500000US510131032003,510131032003,"Block Group 3, Census Tract 1032, Arlington County, Virginia",403,0,133,216,30,24,0
1500000US510131032004,510131032004,"Block Group 4, Census Tract 1032, Arlington County, Virginia",197,0,0,75,85,37,0
1500000US510131033001,510131033001,"Block Group 1, Census Tract 1033, Arlington County, Virginia",453,15,31,185,154,50,18
1500000US510131034011,510131034011,"Block Group 1, Census Tract 1034.01, Arlington County, Virginia",189,0,22,31,100,20,16
1500000US510131034021,510131034021,"Block Group 1, Census Tract 1034.02, Arlington County, Virginia",983,96,463,345,79,0,0
1500000US510131034022,510131034022,"Block Group 2, Census Tract 1034.02, Arlington County, Virginia",515,63,217,216,19,0,0
1500000US510131034023,510131034023,"Block Group 3, Census Tract 1034.02, Arlington County, Virginia",367,10,194,114,49,0,0
1500000US510131034024,510131034024,"Block Group 4, Census Tract 1034.02, Arlington County, Virginia",448,85,181,128,43,11,0
1500000US510131034025,510131034025,"Block Group 5, Census Tract 1034.02, Arlington County, Virginia",0,0,0,0,0,0,0
1500000US510131035001,510131035001,"Block Group 1, Census Tract 1035, Arlington County, Virginia",2462,668,1075,661,58,0,0
1500000US510131035002,510131035002,"Block Group 2, Census Tract 1035, Arlington County, Virginia",3080,413,1503,943,221,0,0
1500000US510131036001,510131036001,"Block Group 1, Census Tract 1036, Arlington County, Virginia",1197,284,329,320,204,60,0
1500000US510131036002,510131036002,"Block Group 2, Census Tract 1036, Arlington County, Virginia",293,7,14,105,122,31,14
1500000US510131036003,510131036003,"Block Group 3, Census Tract 1036, Arlington County, Virginia",364,0,27,87,181,64,5
1500000US510131037001,510131037001,"Block Group 1, Census Tract 1037, Arlington County, Virginia",388,0,25,40,151,128,44
1500000US510131037002,510131037002,"Block Group 2, Census Tract 1037, Arlington County, Virginia",654,0,22,73,274,221,64
1500000US510131038001,510131038001,"Block Group 1, Census Tract 1038, Arlington County, Virginia",1425,126,490,475,281,53,0
1500000US510150701001,510150701001,"Block Group 1, Census Tract 701, Augusta County, Virginia",597,30,81,157,261,64,4
1500000US510150701002,510150701002,"Block Group 2, Census Tract 701, Augusta County, Virginia",251,3,23,61,157,7,0
1500000US510150701003,510150701003,"Block Group 3, Census Tract 701, Augusta County, Virginia",371,3,14,94,223,30,7
1500000US510150701004,510150701004,"Block Group 4, Census Tract 701, Augusta County, Virginia",342,0,41,132,139,15,15
1500000US510150702001,510150702001,"Block Group 1, Census Tract 702, Augusta County, Virginia",505,6,21,132,220,97,29
1500000US510150702002,510150702002,"Block Group 2, Census Tract 702, Augusta County, Virginia",446,0,26,114,216,82,8
1500000US510150702003,510150702003,"Block Group 3, Census Tract 702, Augusta County, Virginia",572,0,11,150,290,109,12
1500000US510150703001,510150703001,"Block Group 1, Census Tract 703, Augusta County, Virginia",657,7,0,129,395,109,17
1500000US510150703002,510150703002,"Block Group 2, Census Tract 703, Augusta County, Virginia",560,0,58,72,305,101,24
1500000US510150703003,510150703003,"Block Group 3, Census Tract 703, Augusta County, Virginia",618,0,8,120,390,77,23
1500000US510150704001,510150704001,"Block Group 1, Census Tract 704, Augusta County, Virginia",641,0,9,80,360,174,18
1500000US510150704002,510150704002,"Block Group 2, Census Tract 704, Augusta County, Virginia",712,0,12,221,386,88,5
1500000US510150704003,510150704003,"Block Group 3, Census Tract 704, Augusta County, Virginia",688,11,16,267,354,28,12
1500000US510150705001,510150705001,"Block Group 1, Census Tract 705, Augusta County, Virginia",274,0,5,29,187,46,7
1500000US510150705002,510150705002,"Block Group 2, Census Tract 705, Augusta County, Virginia",499,0,12,48,237,183,19
1500000US510150705003,510150705003,"Block Group 3, Census Tract 705, Augusta County, Virginia",580,0,22,101,363,81,13
1500000US510150705004,510150705004,"Block Group 4, Census Tract 705, Augusta County, Virginia",557,0,25,157,318,57,0
1500000US510150706001,510150706001,"Block Group 1, Census Tract 706, Augusta County, Virginia",913,0,14,135,491,245,28
1500000US510150706002,510150706002,"Block Group 2, Census Tract 706, Augusta County, Virginia",244,0,16,121,92,15,0
1500000US510150706003,510150706003,"Block Group 3, Census Tract 706, Augusta County, Virginia",645,0,28,213,343,61,0
1500000US510150706004,510150706004,"Block Group 4, Census Tract 706, Augusta County, Virginia",425,0,0,89,178,118,40
1500000US510150706005,510150706005,"Block Group 5, Census Tract 706, Augusta County, Virginia",436,0,9,38,302,87,0
1500000US510150707001,510150707001,"Block Group 1, Census Tract 707, Augusta County, Virginia",382,0,12,72,199,99,0
1500000US510150707002,510150707002,"Block Group 2, Census Tract 707, Augusta County, Virginia",694,0,22,171,400,93,8
1500000US510150707003,510150707003,"Block Group 3, Census Tract 707, Augusta County, Virginia",640,21,0,215,356,48,0
1500000US510150707004,510150707004,"Block Group 4, Census Tract 707, Augusta County, Virginia",397,0,10,101,259,27,0
1500000US510150707005,510150707005,"Block Group 5, Census Tract 707, Augusta County, Virginia",447,0,0,108,232,92,15
1500000US510150708001,510150708001,"Block Group 1, Census Tract 708, Augusta County, Virginia",587,0,21,172,250,111,33
1500000US510150708002,510150708002,"Block Group 2, Census Tract 708, Augusta County, Virginia",461,0,0,125,264,72,0
1500000US510150708003,510150708003,"Block Group 3, Census Tract 708, Augusta County, Virginia",395,11,15,60,215,86,8
1500000US510150708004,510150708004,"Block Group 4, Census Tract 708, Augusta County, Virginia",329,0,29,75,184,41,0
1500000US510150708005,510150708005,"Block Group 5, Census Tract 708, Augusta County, Virginia",396,0,2,81,251,54,8
1500000US510150708006,510150708006,"Block Group 6, Census Tract 708, Augusta County, Virginia",300,0,0,80,193,8,19
1500000US510150709001,510150709001,"Block Group 1, Census Tract 709, Augusta County, Virginia",576,0,17,96,309,127,27
1500000US510150709002,510150709002,"Block Group 2, Census Tract 709, Augusta County, Virginia",280,0,0,65,143,63,9
1500000US510150709003,510150709003,"Block Group 3, Census Tract 709, Augusta County, Virginia",410,0,165,170,75,0,0
1500000US510150709004,510150709004,"Block Group 4, Census Tract 709, Augusta County, Virginia",689,0,59,144,312,123,51
1500000US510150710001,510150710001,"Block Group 1, Census Tract 710, Augusta County, Virginia",420,2,7,68,230,113,0
1500000US510150710002,510150710002,"Block Group 2, Census Tract 710, Augusta County, Virginia",422,0,0,57,222,119,24
1500000US510150710003,510150710003,"Block Group 3, Census Tract 710, Augusta County, Virginia",626,0,58,188,319,53,8
1500000US510150710004,510150710004,"Block Group 4, Census Tract 710, Augusta County, Virginia",707,1,41,187,385,87,6
1500000US510150711001,510150711001,"Block Group 1, Census Tract 711, Augusta County, Virginia",1006,0,33,334,526,74,39
1500000US510150711002,510150711002,"Block Group 2, Census Tract 711, Augusta County, Virginia",315,0,17,142,104,36,16
1500000US510150711003,510150711003,"Block Group 3, Census Tract 711, Augusta County, Virginia",457,0,11,86,304,56,0
1500000US510150711004,510150711004,"Block Group 4, Census Tract 711, Augusta County, Virginia",406,0,0,88,250,61,7
1500000US510150711005,510150711005,"Block Group 5, Census Tract 711, Augusta County, Virginia",313,0,0,66,202,34,11
1500000US510150711006,510150711006,"Block Group 6, Census Tract 711, Augusta County, Virginia",1220,8,23,117,794,251,27
1500000US510150712001,510150712001,"Block Group 1, Census Tract 712, Augusta County, Virginia",567,0,7,56,341,137,26
1500000US510150712002,510150712002,"Block Group 2, Census Tract 712, Augusta County, Virginia",714,0,13,120,511,61,9
1500000US510150712003,510150712003,"Block Group 3, Census Tract 712, Augusta County, Virginia",460,0,0,94,268,98,0
1500000US510150712004,510150712004,"Block Group 4, Census Tract 712, Augusta County, Virginia",589,9,46,79,346,100,9
1500000US510179801001,510179801001,"Block Group 1, Census Tract 9801, Bath County, Virginia",994,16,96,357,380,120,25
1500000US510179801002,510179801002,"Block Group 2, Census Tract 9801, Bath County, Virginia",482,5,23,148,189,93,24
1500000US510179801003,510179801003,"Block Group 3, Census Tract 9801, Bath County, Virginia",301,0,25,81,154,41,0
1500000US510179801004,510179801004,"Block Group 4, Census Tract 9801, Bath County, Virginia",551,0,0,178,301,55,17
1500000US510179801005,510179801005,"Block Group 5, Census Tract 9801, Bath County, Virginia",568,23,37,138,249,84,37
1500000US510190301011,510190301011,"Block Group 1, Census Tract 301.01, Bedford County, Virginia",495,14,8,117,238,92,26
1500000US510190301012,510190301012,"Block Group 2, Census Tract 301.01, Bedford County, Virginia",675,0,14,137,314,177,33
1500000US510190301013,510190301013,"Block Group 3, Census Tract 301.01, Bedford County, Virginia",917,0,7,71,560,255,24
1500000US510190301021,510190301021,"Block Group 1, Census Tract 301.02, Bedford County, Virginia",433,0,14,82,173,133,31
1500000US510190301022,510190301022,"Block Group 2, Census Tract 301.02, Bedford County, Virginia",1262,8,60,374,418,358,44
1500000US510190301023,510190301023,"Block Group 3, Census Tract 301.02, Bedford County, Virginia",1099,21,155,146,473,280,24
1500000US510190301024,510190301024,"Block Group 4, Census Tract 301.02, Bedford County, Virginia",575,0,70,115,191,171,28
1500000US510190302011,510190302011,"Block Group 1, Census Tract 302.01, Bedford County, Virginia",539,0,8,82,276,148,25
1500000US510190302012,510190302012,"Block Group 2, Census Tract 302.01, Bedford County, Virginia",400,0,8,57,247,53,35
1500000US510190302013,510190302013,"Block Group 3, Census Tract 302.01, Bedford County, Virginia",1157,4,16,95,558,399,85
1500000US510190302021,510190302021,"Block Group 1, Census Tract 302.02, Bedford County, Virginia",523,0,8,126,229,116,44
1500000US510190302022,510190302022,"Block Group 2, Census Tract 302.02, Bedford County, Virginia",794,11,37,143,446,148,9
1500000US510190302023,510190302023,"Block Group 3, Census Tract 302.02, Bedford County, Virginia",726,0,14,171,449,75,17
1500000US510190303001,510190303001,"Block Group 1, Census Tract 303, Bedford County, Virginia",863,6,38,292,378,117,32
1500000US510190303002,510190303002,"Block Group 2, Census Tract 303, Bedford County, Virginia",741,9,14,225,360,112,21
1500000US510190304011,510190304011,"Block Group 1, Census Tract 304.01, Bedford County, Virginia",476,9,9,142,207,94,15
1500000US510190304012,510190304012,"Block Group 2, Census Tract 304.01, Bedford County, Virginia",529,0,7,65,308,131,18
1500000US510190304013,510190304013,"Block Group 3, Census Tract 304.01, Bedford County, Virginia",281,0,23,66,165,20,7
1500000US510190304021,510190304021,"Block Group 1, Census Tract 304.02, Bedford County, Virginia",519,0,17,176,269,57,0
1500000US510190304022,510190304022,"Block Group 2, Census Tract 304.02, Bedford County, Virginia",891,8,0,240,539,90,14
1500000US510190304023,510190304023,"Block Group 3, Census Tract 304.02, Bedford County, Virginia",327,0,15,64,207,41,0
1500000US510190304024,510190304024,"Block Group 4, Census Tract 304.02, Bedford County, Virginia",546,0,0,184,264,85,13
1500000US510190304025,510190304025,"Block Group 5, Census Tract 304.02, Bedford County, Virginia",441,0,9,99,247,77,9
1500000US510190305011,510190305011,"Block Group 1, Census Tract 305.01, Bedford County, Virginia",785,0,29,118,515,94,29
1500000US510190305012,510190305012,"Block Group 2, Census Tract 305.01, Bedford County, Virginia",828,0,32,274,406,100,16
1500000US510190305021,510190305021,"Block Group 1, Census Tract 305.02, Bedford County, Virginia",188,0,8,103,71,6,0
1500000US510190305022,510190305022,"Block Group 2, Census Tract 305.02, Bedford County, Virginia",647,0,23,182,356,75,11
1500000US510190305023,510190305023,"Block Group 3, Census Tract 305.02, Bedford County, Virginia",988,24,40,245,558,104,17
